id,carat,cut,color,clarity,depth,table,x,y,z,price
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
104111,0.38,Premium,D,SI2,60.7,59.0,4.68,4.7,2.85,651
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
187394,0.92,Very Good,G,SI2,63.6,56.0,6.11,6.15,3.9,3472
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
142584,1.24,Ideal,F,VS1,61.2,56.0,6.9,6.94,4.24,10494
64462,1.2,Very Good,G,VVS1,62.3,58.0,6.75,6.81,4.22,8852
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
173707,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
149664,0.3,Premium,F,SI1,62.1,60.0,4.31,4.34,2.69,684
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
28997,0.38,Ideal,F,SI1,62.4,55.0,4.63,4.67,2.9,788
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
42208,0.72,Premium,G,VS2,59.8,58.0,5.9,5.81,3.49,2803
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
10460,0.38,Ideal,H,VS1,61.3,56.0,4.66,4.63,2.85,969
166410,0.32,Premium,G,SI1,60.9,59.0,4.41,4.43,2.69,477
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
92078,0.51,Ideal,F,VVS2,62.2,54.0,5.12,5.14,3.19,2016
94110,0.43,Premium,H,SI1,62.6,58.0,4.83,4.8,3.02,919
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
77108,0.33,Premium,G,VS1,61.3,58.0,4.47,4.44,2.73,645
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
117468,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.19,3.2,1781
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
101704,0.62,Ideal,E,VS2,61.3,57.0,5.44,5.47,3.35,2203
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
166441,0.41,Ideal,E,VVS2,62.0,55.0,4.75,4.77,2.95,1243
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
91270,0.51,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1658
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
117381,0.72,Ideal,J,SI1,61.6,55.0,5.75,5.79,3.55,2029
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
140270,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.33,2.69,942
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
187071,0.73,Premium,E,VS2,61.1,59.0,5.8,5.76,3.53,3267
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
75629,0.53,Ideal,D,SI2,62.0,56.0,5.17,5.22,3.23,1090
85385,1.0,Premium,D,SI1,60.0,58.0,6.47,6.52,3.9,5214
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
158906,0.8,Ideal,F,SI1,61.0,56.0,5.98,6.03,3.66,3679
13253,0.7,Ideal,D,VS2,62.2,56.0,5.68,5.71,3.54,2867
77045,1.01,Ideal,F,SI1,61.7,57.0,6.47,6.45,3.99,5220
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
192188,1.5,Premium,H,VS2,62.8,60.0,7.32,7.27,4.58,10551
98479,2.04,Premium,J,SI2,62.0,59.0,8.1,8.13,5.04,9545
107601,0.3,Premium,D,VS2,61.6,58.0,4.37,4.34,2.68,911
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
66139,0.34,Premium,F,VS2,60.2,58.0,4.55,4.52,2.73,686
50166,1.1,Premium,H,SI2,62.8,59.0,6.57,6.52,4.11,4489
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
98522,0.54,Ideal,H,VVS2,60.6,56.0,5.25,5.28,3.19,1596
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
5505,1.51,Ideal,I,VS1,62.1,57.0,7.36,7.3,4.56,11310
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
148508,0.7,Very Good,G,SI2,61.1,59.0,5.68,5.73,3.49,2066
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
169572,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.95,847
59513,0.7,Very Good,D,SI2,59.7,56.0,5.79,5.82,3.46,2405
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
106773,1.51,Premium,I,VS2,62.7,58.0,7.28,7.24,4.54,10521
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
191828,0.7,Ideal,H,SI1,61.7,54.0,5.69,5.75,3.52,2352
189657,0.3,Ideal,I,VS2,62.1,57.0,4.28,4.3,2.66,431
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
105153,0.41,Ideal,G,VVS1,61.8,55.0,4.75,4.78,2.95,1004
90477,0.63,Ideal,G,VS1,61.6,57.0,5.55,5.57,3.43,2203
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
105665,0.56,Ideal,F,VS1,61.0,56.0,5.32,5.35,3.25,2146
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
101199,0.83,Very Good,J,SI1,60.7,63.0,6.01,6.1,3.69,2164
174729,1.5,Very Good,F,SI2,60.8,56.0,7.34,7.31,4.46,9494
141272,0.71,Ideal,D,VS2,61.0,57.0,5.72,5.78,3.51,3530
76093,2.01,Very Good,I,SI2,63.5,60.0,8.02,7.91,5.06,14027
112413,0.31,Ideal,D,VS1,62.0,55.0,4.35,4.38,2.71,717
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
119696,0.76,Ideal,F,VS2,61.8,57.0,5.87,5.84,3.62,3181
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
189192,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.36,2.69,912
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
184607,0.7,Fair,E,VS1,65.8,57.0,5.59,5.56,3.66,2756
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
76913,0.75,Ideal,I,VVS2,62.0,57.0,5.81,5.84,3.62,2535
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
160146,0.7,Good,E,SI2,63.6,55.0,5.59,5.63,3.56,3234
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
154536,0.41,Premium,D,SI1,61.5,58.0,4.76,4.78,2.93,791
110506,0.23,Very Good,F,VVS1,63.4,57.0,3.95,3.95,2.49,530
57669,1.51,Very Good,G,VS2,61.5,61.0,7.3,7.37,4.51,12261
33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
79420,1.11,Ideal,E,SI2,62.2,55.0,6.65,6.68,4.15,4768
149583,1.01,Ideal,I,SI1,62.4,57.0,6.39,6.42,4.0,4327
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
145361,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,1046
126691,0.31,Very Good,E,SI1,60.0,57.0,4.39,4.42,2.64,544
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
76784,1.06,Ideal,E,SI1,61.3,56.0,6.58,6.61,4.04,6600
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
5714,0.52,Ideal,H,VS1,61.6,56.0,5.13,5.18,3.18,1687
177681,0.83,Ideal,I,VS1,62.1,57.0,6.0,6.02,3.73,2965
53262,1.01,Premium,D,SI1,62.0,58.0,6.39,6.45,3.98,6779
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
57984,0.54,Premium,F,SI1,61.6,58.0,5.23,5.26,3.23,1372
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
29197,1.01,Premium,H,SI1,61.8,59.0,6.43,6.4,3.97,4916
83708,0.41,Ideal,F,VS2,61.4,57.0,4.76,4.79,2.93,1117
5916,1.25,Ideal,F,SI2,61.8,56.0,6.89,6.92,4.26,6012
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
157321,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.54,3006
156064,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.08,3.21,1431
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
75296,0.9,Premium,G,SI1,60.9,59.0,6.25,6.22,3.8,3407
141900,2.33,Fair,J,SI2,64.9,58.0,8.43,8.35,5.44,15842
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
185277,0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
21602,0.9,Very Good,H,SI1,62.5,61.0,6.1,6.14,3.83,3696
179865,0.91,Very Good,F,SI2,59.1,59.0,6.33,6.36,3.77,4360
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
182726,0.51,Ideal,G,VS1,62.3,54.0,5.15,5.12,3.2,1570
20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
32125,0.73,Very Good,H,VS2,62.3,58.0,5.75,5.79,3.59,2567
116502,0.39,Very Good,G,SI1,60.2,61.0,4.74,4.79,2.87,686
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
7976,0.9,Fair,H,SI1,64.8,59.0,6.04,6.0,3.9,2891
35492,1.22,Very Good,H,VS1,58.9,63.0,6.95,7.01,4.08,7587
74685,2.03,Ideal,J,VS1,62.3,57.0,8.14,8.05,5.05,14918
109851,0.36,Ideal,J,VS2,62.1,53.0,4.55,4.58,2.83,492
149648,0.43,Very Good,E,SI1,62.9,55.0,4.8,4.83,3.03,792
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
92563,0.31,Ideal,I,VS1,62.1,56.0,4.31,4.35,2.69,463
81077,1.03,Premium,H,SI1,61.5,59.0,6.5,6.44,3.98,5050
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
46062,0.3,Good,F,VS1,63.5,58.0,4.26,4.24,2.7,639
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
106337,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.49,4.04,6906
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
19370,0.4,Very Good,F,SI1,62.9,57.0,4.69,4.72,2.96,737
48757,0.4,Ideal,G,SI1,61.1,57.0,4.78,4.75,2.91,617
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
32339,1.02,Premium,F,VS2,61.0,58.0,6.52,6.57,3.98,6416
181826,1.01,Good,G,SI1,63.1,60.0,6.27,6.33,3.96,4409
128378,1.06,Ideal,F,VS2,61.2,56.0,6.56,6.59,4.02,6530
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
52358,0.76,Ideal,F,SI2,61.7,55.0,5.85,5.84,3.61,2288
99913,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.26,2.69,878
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
128105,0.31,Premium,G,VVS1,61.8,59.0,4.33,4.36,2.68,816
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
174395,0.71,Ideal,D,SI1,61.7,56.0,5.73,5.76,3.55,3318
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
104020,0.32,Ideal,G,VVS2,61.5,55.0,4.43,4.41,2.72,936
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
192880,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.4,2.66,658
37742,1.05,Premium,E,SI2,61.8,58.0,6.52,6.5,4.02,4676
182506,0.51,Ideal,I,VS1,62.0,56.0,5.14,5.12,3.18,1295
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
4747,0.31,Premium,F,IF,62.5,58.0,4.37,4.33,2.72,979
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
189206,2.01,Very Good,G,SI2,60.0,60.0,8.12,7.99,4.86,15116
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
114813,0.72,Premium,G,VVS2,61.6,58.0,5.77,5.74,3.54,3071
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
153855,1.3,Very Good,H,SI1,62.4,56.0,6.93,6.89,4.32,7283
78560,0.52,Good,F,SI1,63.3,61.0,5.04,5.11,3.22,1214
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
165010,1.53,Ideal,I,SI2,61.0,55.0,7.44,7.47,4.55,7858
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
182322,1.0,Premium,F,SI1,62.4,58.0,6.4,6.33,3.96,4665
18788,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.35,2.69,573
166294,0.56,Ideal,G,VVS2,61.8,57.0,5.29,5.33,3.28,1865
46983,1.02,Ideal,D,VS1,61.9,57.0,6.49,6.42,3.99,8669
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
24132,1.51,Ideal,I,SI1,62.7,56.0,7.26,7.3,4.56,8079
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
87797,1.24,Ideal,I,VS1,61.6,56.0,6.86,6.89,4.24,6837
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
21721,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.72,3.55,2415
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
166384,0.31,Ideal,G,VS2,61.0,57.0,4.33,4.38,2.66,544
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
26174,1.01,Ideal,I,VS2,60.6,55.0,6.53,6.5,3.95,4529
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
59150,1.2,Ideal,H,VS2,62.7,56.0,6.73,6.7,4.22,7040
48578,1.2,Good,G,SI1,63.6,56.0,6.7,6.79,4.29,5914
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
33744,0.53,Very Good,D,VS2,60.9,59.0,5.19,5.24,3.18,1662
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
84733,1.56,Premium,E,SI2,62.1,59.0,7.4,7.37,4.6,9735
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
161758,0.7,Ideal,H,SI1,61.7,56.0,5.69,5.76,3.53,2084
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
124994,0.5,Ideal,G,SI1,62.6,57.0,5.0,5.03,3.15,1246
64222,0.4,Very Good,H,SI1,62.9,54.0,4.67,4.7,2.94,691
125328,0.35,Premium,I,VS1,61.7,58.0,4.5,4.53,2.79,513
14836,0.29,Ideal,F,VVS2,62.3,55.0,4.26,4.28,2.66,515
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
72943,0.34,Ideal,F,IF,61.5,55.0,4.47,4.52,2.76,929
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
92709,0.7,Premium,D,SI1,62.4,59.0,5.6,5.62,3.5,2087
92352,0.4,Ideal,D,VS2,60.4,56.0,4.76,4.79,2.89,982
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
83581,0.9,Good,F,SI1,64.0,59.0,6.05,5.99,3.87,3669
53989,0.54,Ideal,H,VS2,61.4,56.0,5.24,5.26,3.23,1446
59269,1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
73136,0.7,Very Good,G,SI1,62.1,56.0,5.64,5.72,3.53,2074
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
103905,0.78,Ideal,E,SI2,62.3,54.0,5.85,5.88,3.66,2792
183341,0.54,Ideal,H,SI1,61.6,56.0,5.25,5.28,3.24,1128
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
32396,0.82,Ideal,F,SI1,62.3,55.0,5.97,6.0,3.73,3266
126063,0.42,Premium,F,SI1,60.8,59.0,4.81,4.85,2.94,926
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
58254,0.83,Ideal,E,VS2,61.6,56.0,6.01,6.06,3.72,4385
72643,0.31,Premium,G,VS2,61.4,59.0,4.33,4.35,2.67,698
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
134092,0.41,Premium,D,SI1,62.5,59.0,4.74,4.77,2.98,773
178737,1.01,Good,H,SI1,64.3,61.0,6.24,6.31,4.04,4381
1084,1.51,Ideal,H,VS2,62.9,55.0,7.31,7.36,4.62,10453
