id,carat,cut,color,clarity,depth,table,x,y,z,price
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
79633,2.14,Ideal,H,SI1,61.5,56.0,8.34,8.26,5.1,18705
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
31564,1.02,Fair,D,VS2,64.7,55.0,6.32,6.41,4.11,8107
147128,0.26,Very Good,F,VVS2,61.0,55.0,4.14,4.17,2.53,575
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
185932,0.4,Ideal,E,SI1,62.8,54.0,4.67,4.7,2.94,760
60995,0.73,Ideal,J,SI1,62.3,54.0,5.76,5.79,3.6,1914
38941,1.01,Very Good,G,SI1,63.1,58.0,6.38,6.41,4.03,4890
67632,0.42,Ideal,H,VS1,62.1,54.0,4.81,4.84,2.99,1020
48609,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6352
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
32388,0.29,Ideal,F,VS2,62.6,56.0,4.23,4.26,2.66,500
170959,0.28,Very Good,F,VVS1,60.0,59.0,4.25,4.28,2.56,642
109512,0.5,Ideal,E,SI2,62.0,56.0,5.04,5.07,3.14,1146
35885,0.5,Ideal,D,SI2,61.1,57.0,5.13,5.06,3.12,1097
191911,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.34,2.67,844
172745,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.65,3.56,2908
177685,0.75,Very Good,F,VS2,59.9,60.0,5.87,5.93,3.57,3134
142612,0.51,Ideal,D,SI1,62.2,57.0,5.13,5.09,3.17,1436
115545,2.01,Ideal,E,SI1,62.5,57.0,8.01,7.91,4.94,16954
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
158177,0.9,Very Good,H,SI2,62.0,57.0,6.13,6.16,3.8,3481
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
27633,0.34,Ideal,E,VVS1,62.8,56.0,4.45,4.48,2.81,1116
162272,0.31,Premium,D,VS2,61.0,61.0,4.28,4.31,2.62,734
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
166772,0.9,Very Good,H,SI2,61.2,58.0,6.21,6.27,3.81,3751
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
32696,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,814
8757,1.52,Premium,D,SI1,62.3,58.0,7.3,7.35,4.57,12899
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
99649,1.5,Very Good,G,VS2,62.2,57.0,7.27,7.34,4.54,12979
149418,1.5,Ideal,H,VVS2,62.1,55.0,7.32,7.36,4.56,11161
58771,0.3,Premium,J,VS1,62.5,59.0,4.25,4.27,2.66,394
51189,0.35,Ideal,E,VS2,60.8,55.0,4.55,4.58,2.78,838
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
78331,0.53,Ideal,H,VS1,62.0,54.0,5.19,5.23,3.23,1781
65686,1.51,Ideal,F,VS2,62.9,57.0,7.33,7.26,4.58,14359
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
127996,0.33,Ideal,I,VVS2,61.7,55.0,4.48,4.51,2.77,579
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
164410,1.07,Ideal,E,VVS2,60.8,58.0,6.64,6.59,4.02,10380
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
116414,0.7,Ideal,H,VS2,61.8,56.0,5.69,5.73,3.54,2492
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
33060,1.23,Very Good,H,SI1,63.5,57.0,6.8,6.77,4.3,5313
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
186737,0.54,Ideal,F,VS2,62.0,55.0,5.24,5.26,3.25,1367
128965,0.42,Very Good,H,SI1,62.3,54.0,4.8,4.82,2.99,898
149664,0.3,Premium,F,SI1,62.1,60.0,4.31,4.34,2.69,684
55697,1.03,Ideal,F,VVS2,62.5,55.0,6.46,6.44,4.03,6858
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
67360,0.31,Very Good,G,VS2,62.3,59.0,4.32,4.34,2.7,544
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
20162,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.47,2.73,955
21709,0.42,Ideal,G,VS2,61.9,56.0,4.85,4.8,3.0,843
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
19580,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.87,4193
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
70540,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.75,2.99,956
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
92092,0.7,Premium,F,SI1,61.9,60.0,5.71,5.67,3.52,2167
127459,0.7,Good,I,SI1,63.7,60.0,5.6,5.62,3.57,1915
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
5935,0.56,Premium,E,VS2,61.0,59.0,5.34,5.28,3.25,1920
50859,0.5,Premium,H,VS2,60.9,60.0,5.14,5.16,3.15,1349
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
188420,1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
48290,0.72,Ideal,D,SI1,62.3,57.0,5.71,5.73,3.57,4001
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
153256,0.9,Premium,I,VS1,60.1,58.0,6.32,6.27,3.77,3239
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
109594,1.11,Premium,E,SI1,61.0,58.0,6.7,6.66,4.07,7275
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
165063,0.7,Premium,J,SI2,60.8,60.0,5.76,5.73,3.49,1999
179143,1.13,Ideal,E,SI1,63.0,55.0,6.7,6.72,4.24,5786
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
34326,0.73,Good,I,VVS1,64.2,58.0,5.67,5.7,3.66,2359
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
38109,0.65,Ideal,D,SI1,61.8,57.0,5.53,5.58,3.4,2281
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
187431,0.85,Ideal,G,SI2,62.2,57.0,6.08,6.12,3.8,3171
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
24132,1.51,Ideal,I,SI1,62.7,56.0,7.26,7.3,4.56,8079
47883,1.01,Premium,I,SI2,60.8,61.0,6.49,6.45,3.94,3985
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
119383,2.02,Premium,H,VS2,62.8,58.0,8.08,8.04,5.06,17258
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
100616,0.5,Fair,F,VS1,60.1,67.0,5.11,5.04,3.06,1744
72968,2.01,Premium,I,SI1,60.9,60.0,8.15,8.12,4.95,13919
126310,0.31,Premium,I,SI1,62.4,58.0,4.34,4.31,2.7,591
185924,0.9,Ideal,I,VS2,61.6,55.0,6.16,6.21,3.81,3563
161321,1.03,Ideal,F,VS1,62.0,56.0,6.47,6.51,4.03,7365
87698,1.03,Ideal,E,SI2,61.8,54.0,6.47,6.51,4.01,5058
49730,2.01,Very Good,J,SI2,59.1,63.0,8.21,8.25,4.84,11958
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
157105,0.31,Ideal,G,IF,61.8,56.0,4.36,4.39,2.7,863
85070,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1576
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
111479,1.07,Ideal,F,SI1,61.2,57.0,6.62,6.67,4.06,5612
80500,0.63,Ideal,F,VVS2,62.3,54.0,5.43,5.46,3.39,2577
160428,1.13,Ideal,G,SI1,60.6,57.0,6.77,6.73,4.1,6405
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
107399,0.4,Good,E,SI1,63.6,58.0,4.6,4.63,2.94,882
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
124399,1.0,Premium,F,SI1,61.6,62.0,6.42,6.35,3.94,4759
85855,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,4318
163005,0.5,Ideal,E,SI2,61.9,54.0,5.09,5.14,3.16,1154
182172,0.91,Ideal,I,VS2,62.2,56.0,6.19,6.22,3.86,3712
91714,0.7,Very Good,F,VVS2,61.9,57.0,5.63,5.69,3.5,3073
148271,1.06,Premium,E,SI2,62.5,57.0,6.45,6.49,4.05,5116
34684,0.28,Ideal,G,SI1,61.9,56.0,4.18,4.2,2.6,453
175117,0.39,Ideal,G,VS1,62.6,57.0,4.7,4.73,2.95,847
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
186478,1.11,Ideal,H,VS2,61.3,58.0,6.69,6.73,4.11,5717
131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
30944,1.01,Premium,G,VVS2,61.5,58.0,6.47,6.38,3.95,9212
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
190821,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.37,2.69,680
151597,0.41,Premium,F,VVS2,62.0,58.0,4.74,4.72,2.93,1227
75042,0.31,Ideal,F,SI1,61.8,55.0,4.35,4.37,2.69,507
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
9128,0.32,Ideal,E,VS2,62.3,55.0,4.37,4.4,2.73,744
21578,0.71,Ideal,D,SI1,61.6,56.0,5.73,5.76,3.54,2719
14628,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.21,3.17,1581
93682,1.57,Premium,I,SI1,61.0,59.0,7.48,7.45,4.55,9012
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
50971,1.68,Ideal,H,VS2,60.4,57.0,7.7,7.79,4.68,11939
157465,0.39,Premium,I,VS1,61.8,61.0,4.68,4.66,2.88,756
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
29768,0.8,Very Good,G,VS1,62.8,58.0,5.92,5.95,3.73,3609
32279,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.37,2.7,936
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
24576,0.71,Ideal,H,SI1,60.9,56.0,5.76,5.79,3.52,3041
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
23038,0.53,Ideal,F,I1,61.4,55.0,5.2,5.23,3.2,1016
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
72555,1.52,Very Good,G,VS2,63.1,57.0,7.28,7.25,4.58,13278
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
68495,1.73,Ideal,F,VS2,62.7,57.0,7.61,7.67,4.79,15486
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
50098,1.01,Very Good,I,SI2,61.6,58.0,6.42,6.45,3.96,3299
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
174077,0.4,Premium,F,VS2,60.4,58.0,4.78,4.82,2.9,945
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
71645,0.66,Premium,E,SI2,61.7,59.0,5.6,5.55,3.43,2343
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
138267,0.41,Good,E,SI1,63.7,58.0,4.73,4.7,3.0,755
188093,0.32,Premium,G,VVS2,61.7,57.0,4.43,4.41,2.72,661
78177,0.4,Ideal,H,VVS1,62.8,53.0,4.74,4.77,2.99,1017
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
81174,0.91,Premium,G,VS2,63.0,60.0,6.17,6.19,3.89,5370
53141,1.01,Good,I,SI2,63.3,60.0,6.37,6.35,4.03,3570
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
115468,0.72,Ideal,G,SI1,61.7,56.0,5.8,5.74,3.56,2656
110763,0.51,Ideal,E,SI2,62.6,56.0,5.09,5.13,3.2,1242
46622,0.41,Very Good,J,VS1,62.9,58.0,4.73,4.77,2.98,648
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
179759,1.51,Premium,E,VS2,62.8,58.0,7.36,7.27,4.59,13598
18564,1.16,Very Good,H,SI1,63.1,57.0,6.68,6.63,4.2,6138
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
134825,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
24519,0.7,Premium,G,SI1,60.7,58.0,5.8,5.76,3.51,2106
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
150033,1.24,Ideal,F,SI2,62.3,55.0,6.85,6.88,4.27,5787
94316,0.41,Ideal,F,VVS1,62.8,57.0,4.77,4.73,2.98,1257
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
91788,0.41,Ideal,E,VVS1,62.5,56.0,4.76,4.74,2.97,1343
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
31049,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1052
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
108178,0.39,Premium,G,VS2,60.4,59.0,4.8,4.76,2.88,1009
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
44738,0.4,Ideal,F,VS2,62.8,53.0,4.73,4.71,2.97,848
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
143314,1.08,Ideal,D,SI2,61.7,56.0,6.63,6.58,4.07,4812
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
92203,2.0,Very Good,G,SI2,63.3,57.0,7.93,7.98,5.04,11924
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
171079,0.23,Ideal,F,VVS2,62.5,54.0,3.94,3.9,2.48,530
47736,1.08,Ideal,F,SI2,62.7,57.0,6.55,6.51,4.1,4476
5239,0.73,Very Good,F,SI2,63.3,57.0,5.76,5.7,3.62,2351
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
76450,2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
151844,0.9,Premium,I,VS2,59.8,58.0,6.26,6.22,3.76,3269
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
70866,0.54,Premium,E,SI1,60.9,59.0,5.27,5.26,3.2,1376
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
61099,0.32,Premium,H,VVS1,60.9,58.0,4.44,4.46,2.71,730
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
4888,1.2,Ideal,G,SI2,62.2,54.0,6.8,6.74,4.21,6890
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
61724,2.03,Ideal,H,VS2,61.2,57.0,8.14,8.2,5.0,18659
49507,0.71,Premium,F,VS2,61.9,59.0,5.73,5.69,3.53,2762
6927,1.2,Ideal,G,SI1,62.3,57.0,6.76,6.81,4.23,6587
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
89628,2.04,Good,E,SI2,63.8,60.0,8.04,8.09,5.14,16582
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
46374,0.78,Ideal,E,SI1,61.0,56.0,5.95,5.97,3.64,3310
42796,1.5,Very Good,D,SI2,63.1,57.0,7.34,7.31,4.62,9620
26368,0.7,Premium,G,VS2,62.7,55.0,5.66,5.59,3.52,2459
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
78610,0.71,Premium,F,SI1,59.3,58.0,5.78,5.84,3.43,2340
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
92382,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.4,2.72,702
36760,1.01,Premium,I,SI2,61.5,61.0,6.45,6.38,3.94,3838
129392,0.9,Premium,G,SI2,62.8,59.0,6.11,6.14,3.85,3292
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
153930,0.31,Ideal,E,VVS1,62.4,56.0,4.33,4.35,2.71,977
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
14284,1.44,Premium,J,VS2,62.8,57.0,7.2,7.17,4.51,6377
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
74481,0.32,Ideal,E,VS2,62.4,54.0,4.37,4.41,2.74,637
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
162876,0.31,Ideal,G,VS2,59.9,57.0,4.43,4.47,2.66,507
25117,1.02,Premium,F,SI2,62.2,59.0,6.45,6.34,3.98,4013
178642,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.55,8930
139463,0.57,Very Good,E,SI2,62.9,57.0,5.32,5.34,3.35,1363
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
35708,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.42,2.67,789
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
135423,0.82,Very Good,H,SI1,61.1,59.0,6.07,6.1,3.72,2905
89618,0.4,Ideal,H,SI1,61.5,57.0,4.77,4.8,2.94,662
37756,0.3,Ideal,I,SI1,62.9,56.0,4.26,4.28,2.69,405
64449,0.41,Premium,D,VS2,61.0,60.0,4.74,4.79,2.91,973
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
190949,1.25,Premium,G,SI1,62.5,58.0,6.91,6.86,4.29,7748
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
94726,0.5,Ideal,E,VS1,62.0,57.0,5.1,5.06,3.15,1644
191464,0.51,Ideal,E,VS1,61.0,56.0,5.15,5.17,3.15,1668
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
23620,0.28,Very Good,G,VS1,63.0,54.0,4.15,4.18,2.61,420
60411,1.0,Good,G,SI1,61.4,61.0,6.37,6.4,3.93,5555
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
