id,carat,cut,color,clarity,depth,table,x,y,z,price
75456,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.79,3.57,2637
60601,0.72,Ideal,E,SI2,62.1,56.0,5.75,5.73,3.56,2526
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
71150,0.82,Premium,I,VS2,62.2,60.0,5.98,5.94,3.71,2711
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
46689,0.34,Premium,E,VS2,60.0,59.0,4.56,4.51,2.72,646
135516,0.31,Good,G,VVS1,63.6,54.0,4.34,4.31,2.75,827
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
52585,0.56,Very Good,E,VS2,61.9,55.0,5.31,5.34,3.29,1822
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
191411,1.01,Very Good,G,VS2,63.2,58.0,6.35,6.38,4.02,6471
89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
175341,0.72,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2829
140390,0.7,Premium,E,VS1,61.5,58.0,5.72,5.66,3.5,3084
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
74490,1.25,Ideal,H,SI1,62.5,55.0,6.89,6.86,4.29,5937
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
144064,1.01,Very Good,G,VS2,63.2,59.0,6.3,6.36,4.0,5661
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
29664,0.71,Very Good,F,SI1,62.1,56.0,5.68,5.72,3.54,2196
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73,3496
39224,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1125
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
91099,0.41,Ideal,F,SI1,62.7,57.0,4.78,4.72,2.98,1069
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
5527,0.31,Ideal,G,VVS2,61.6,53.0,4.4,4.43,2.72,664
28937,0.33,Ideal,D,VS2,62.7,57.0,4.48,4.5,2.8,1002
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
112694,0.71,Very Good,E,VS1,59.6,61.0,5.79,5.84,3.48,3415
100687,1.26,Ideal,G,VS2,60.8,56.0,6.95,6.99,4.24,8373
143477,1.0,Premium,F,SI2,60.7,58.0,6.46,6.39,3.9,4206
104995,1.01,Very Good,H,SI1,62.7,56.0,6.35,6.43,4.01,4637
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
119844,1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
109825,0.39,Ideal,H,VVS1,61.6,57.0,4.67,4.74,2.9,1013
187842,0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
37008,2.01,Premium,H,VS1,62.1,59.0,8.06,7.98,4.98,17245
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
32815,1.0,Premium,E,SI2,62.1,57.0,6.4,6.35,3.96,4484
1816,0.41,Premium,D,VS1,60.8,60.0,4.78,4.81,2.91,1103
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
24670,0.51,Very Good,G,VS1,63.3,58.0,5.12,5.06,3.22,1662
22303,1.07,Premium,E,SI1,61.7,57.0,6.59,6.54,4.05,5956
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
63115,0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
124400,1.01,Ideal,G,SI1,62.9,57.0,6.44,6.38,4.02,5394
144449,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1770
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
67386,0.91,Premium,D,SI2,61.1,58.0,6.24,6.27,3.81,3944
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
135718,0.3,Ideal,D,VS2,61.4,56.0,4.35,4.31,2.66,911
174568,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.39,2.7,571
178516,1.07,Ideal,H,SI1,62.3,57.0,6.55,6.49,4.07,5352
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
101205,0.73,Very Good,G,VS2,60.5,57.0,5.8,5.86,3.53,2596
63462,0.33,Ideal,E,VVS2,61.0,56.0,4.47,4.49,2.73,982
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
126854,2.01,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,12423
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
177719,1.02,Very Good,G,SI1,63.7,58.0,6.29,6.37,4.03,4421
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
190685,1.09,Very Good,E,SI1,60.8,61.0,6.61,6.66,4.03,6662
149856,0.9,Good,F,SI1,62.9,60.0,6.01,6.11,3.8,3720
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
1161,1.05,Ideal,E,SI1,62.8,57.0,6.47,6.52,4.07,6098
158272,0.31,Good,J,VS2,63.3,54.0,4.32,4.35,2.75,396
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
88726,0.7,Ideal,H,VS1,61.2,57.0,5.71,5.74,3.5,2473
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
57206,0.73,Premium,I,VS1,61.3,58.0,5.84,5.79,3.57,2817
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
35192,0.33,Ideal,F,VS2,62.4,55.0,4.45,4.43,2.77,666
72270,0.66,Ideal,G,SI1,61.9,57.0,5.61,5.64,3.48,2212
180761,0.78,Ideal,F,VVS2,61.2,55.0,5.94,5.99,3.64,3625
29312,0.31,Very Good,G,VS2,63.0,55.0,4.32,4.34,2.73,544
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
179442,0.92,Premium,F,SI1,61.8,58.0,6.27,6.24,3.86,4081
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
42545,0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
55425,0.42,Ideal,G,SI1,62.2,55.0,4.82,4.81,2.99,903
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
19053,0.38,Premium,F,VS2,61.7,59.0,4.62,4.66,2.86,800
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
7202,0.32,Ideal,G,VS1,62.4,54.0,4.39,4.37,2.73,645
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
182592,2.01,Ideal,H,SI2,62.5,56.0,8.08,8.04,5.02,16512
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
102166,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.28,2.7,600
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
129297,0.9,Good,E,SI1,63.8,57.0,6.08,6.06,3.87,3400
178016,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.05,4766
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
20218,1.0,Fair,H,SI1,66.6,55.0,6.27,6.2,4.1,4199
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
35591,0.52,Ideal,D,SI1,61.3,55.0,5.15,5.17,3.17,1728
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
171239,0.7,Premium,F,SI1,60.3,59.0,5.71,5.74,3.46,2214
12793,0.9,Good,E,SI2,63.7,62.0,6.02,6.06,3.85,3838
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
14447,1.2,Very Good,G,VS1,62.0,57.0,6.76,6.79,4.21,8075
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
155215,0.31,Ideal,G,VS1,61.9,54.0,4.36,4.39,2.71,583
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
12948,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.82,2.95,969
45641,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.07,3.87,3226
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
141737,1.5,Very Good,I,VS2,61.8,59.0,7.18,7.22,4.45,8599
85375,1.01,Ideal,G,SI1,62.2,56.0,6.4,6.48,4.0,5370
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
52781,0.73,Very Good,E,VS1,62.7,59.0,5.72,5.79,3.61,2947
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
170385,0.51,Ideal,H,VS2,61.9,56.0,5.13,5.16,3.18,1345
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
108158,1.01,Good,H,SI1,63.5,58.0,6.31,6.39,4.03,4461
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
179627,0.32,Ideal,E,VVS1,61.9,55.0,4.39,4.41,2.72,954
103133,1.5,Very Good,G,SI2,62.8,58.0,7.21,7.24,4.53,9343
32085,0.92,Ideal,I,SI2,62.2,53.0,6.2,6.25,3.87,3088
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
153781,0.96,Premium,E,SI2,62.0,58.0,6.32,6.26,3.9,4326
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
84773,1.07,Premium,F,SI1,60.4,59.0,6.62,6.57,3.98,5763
157084,0.3,Ideal,E,SI2,61.6,54.0,4.36,4.39,2.69,422
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
131973,0.51,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1870
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
58879,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.28,2.64,911
111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
59878,1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
127396,0.41,Ideal,F,VVS1,62.5,57.0,4.77,4.78,2.98,1260
133223,0.58,Premium,G,VS2,58.6,61.0,5.43,5.46,3.18,1608
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
129642,0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55,3496
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
135757,2.03,Ideal,G,SI2,61.9,57.0,8.15,8.07,5.01,16492
184113,2.0,Very Good,F,SI2,63.4,57.0,8.04,8.1,5.18,17710
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
186361,0.7,Very Good,F,VVS2,59.6,56.0,5.78,5.83,3.45,3267
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
77873,0.3,Premium,H,SI1,60.3,61.0,4.34,4.31,2.61,540
164616,0.74,Ideal,G,VVS1,61.8,55.0,5.79,5.83,3.6,3382
50443,1.17,Premium,H,I1,62.9,62.0,6.75,6.69,4.22,3669
174160,0.33,Ideal,E,VS2,62.4,55.0,4.46,4.42,2.77,872
190021,1.01,Premium,G,SI2,61.1,59.0,6.48,6.45,3.94,4284
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
7571,1.5,Premium,J,SI1,62.4,59.0,7.27,7.28,4.54,5690
168676,1.59,Very Good,J,VS2,60.4,59.0,7.53,7.59,4.56,8543
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
31751,1.07,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8475
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
186870,1.31,Very Good,I,VS2,61.6,59.0,7.05,6.98,4.31,5187
137650,0.74,Ideal,D,SI2,62.2,57.0,5.79,5.75,3.59,2415
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763
98732,0.32,Premium,F,SI2,61.3,59.0,4.36,4.41,2.69,421
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
142774,0.32,Ideal,H,SI1,61.5,56.0,4.45,4.45,2.74,552
24944,1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
63988,1.0,Very Good,G,VS2,62.9,59.0,6.29,6.32,3.96,5699
140254,1.02,Ideal,E,SI2,63.0,56.0,6.36,6.4,4.02,4398
145659,1.51,Ideal,I,VS2,61.9,57.0,7.37,7.34,4.55,9354
52078,2.1,Premium,F,SI2,61.3,61.0,8.27,8.2,5.04,16803
9728,0.33,Ideal,G,VS2,60.9,54.0,4.5,4.5,2.74,743
57644,0.7,Premium,H,SI1,62.4,59.0,5.59,5.66,3.51,2083
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
142327,1.01,Very Good,G,SI2,61.3,58.0,6.44,6.5,3.97,3952
8654,0.34,Premium,G,VVS2,60.5,58.0,4.52,4.55,2.75,906
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
183560,1.0,Good,F,SI2,63.7,58.0,6.32,6.23,3.99,4044
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
7011,1.57,Ideal,I,SI1,62.6,56.0,7.42,7.45,4.66,10232
112249,1.51,Ideal,I,VS2,62.5,57.0,7.28,7.32,4.56,10255
72333,2.01,Ideal,E,SI1,62.3,57.0,8.04,7.99,4.99,17192
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
157446,0.51,Very Good,E,SI1,62.9,57.0,5.12,5.09,3.2,1092
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
113749,0.5,Premium,G,VS1,60.9,58.0,5.08,5.12,3.1,1708
34079,0.32,Ideal,F,VVS1,61.7,56.0,4.41,4.38,2.72,926
89337,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.31,2.67,842
157613,2.03,Premium,G,SI2,58.1,59.0,8.36,8.31,4.86,12508
37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
47635,2.03,Premium,H,VS2,62.2,61.0,8.02,8.1,5.03,17889
25489,0.32,Ideal,E,SI1,62.5,57.0,4.41,4.43,2.76,720
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
190271,0.34,Very Good,G,SI2,62.8,58.0,4.45,4.47,2.8,447
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
50846,1.2,Premium,F,SI2,62.0,60.0,6.76,6.81,4.21,4274
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
122029,1.18,Premium,D,SI2,61.2,58.0,6.88,6.82,4.19,5515
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
151657,0.24,Very Good,H,VS2,63.4,56.0,3.94,3.96,2.51,404
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
80294,0.32,Ideal,I,VVS1,61.6,55.0,4.41,4.44,2.73,780
37848,0.4,Ideal,F,SI1,61.2,57.0,4.79,4.72,2.91,945
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
31541,1.51,Very Good,E,VS2,63.1,57.0,7.23,7.33,4.59,12779
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
3678,0.39,Ideal,E,VS2,62.0,54.7,4.7,4.64,2.9,988
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
29881,0.72,Ideal,E,SI1,61.4,57.0,5.78,5.8,3.55,2696
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
125659,0.34,Ideal,G,IF,61.2,56.0,4.51,4.56,2.77,1170
142843,0.35,Ideal,G,VVS2,61.6,57.0,4.48,4.52,2.77,798
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405
43594,0.75,Premium,E,SI2,60.1,58.0,5.96,5.9,3.55,2514
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
72062,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4680
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
91837,1.0,Very Good,E,VVS2,60.7,55.0,6.48,6.49,3.94,8745
91587,0.41,Good,F,SI1,63.8,56.0,4.68,4.74,3.01,755
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
166078,0.33,Ideal,D,VS1,61.9,57.0,4.41,4.43,2.74,752
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
174083,0.3,Very Good,E,VVS2,62.9,59.0,4.22,4.27,2.66,1013
91695,0.51,Ideal,G,VS1,62.4,57.0,5.11,5.14,3.2,1691
13283,0.37,Ideal,H,VVS1,62.6,57.0,4.59,4.55,2.86,869
191854,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.15,1431
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
147079,0.7,Very Good,E,VS2,62.9,60.0,5.63,5.67,3.55,2572
157881,0.9,Very Good,D,SI1,61.9,59.0,6.15,6.2,3.82,4032
175040,0.3,Very Good,E,VS1,63.0,56.0,4.24,4.28,2.68,710
41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
55054,0.71,Very Good,D,VS1,63.3,57.0,5.66,5.72,3.6,3267
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
53741,1.53,Very Good,E,VS2,62.8,60.0,7.31,7.37,4.61,14256
192828,1.2,Ideal,F,VS2,61.9,56.0,6.77,6.81,4.2,9254
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
86688,0.32,Very Good,G,VS2,60.6,59.0,4.41,4.44,2.69,561
77729,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.14,3.14,1330
185918,0.3,Premium,F,VS2,62.5,58.0,4.26,4.29,2.67,605
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
69727,0.8,Ideal,G,VVS2,61.9,53.0,5.99,6.01,3.72,3544
127080,1.1,Ideal,F,VS2,61.4,56.0,6.61,6.69,4.09,7477
175910,0.33,Ideal,F,VS2,61.0,55.0,4.5,4.52,2.75,692
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
161693,0.71,Very Good,D,SI1,62.3,58.0,5.7,5.76,3.57,2913
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
43448,1.01,Very Good,E,SI2,60.4,59.0,6.5,6.54,3.94,4877
119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
